1.425000000000000000e+03,1.424000000000000000e+03,2.022217835632000027e-01
1.426000000000000000e+03,1.426000000000000000e+03,1.048888406163440035e+00
1.426000000000000000e+03,2.910000000000000000e+02,-1.455555099630100047e-02
1.426000000000000000e+03,2.920000000000000000e+02,-3.122220447962499937e-02
1.426000000000000000e+03,2.930000000000000000e+02,-1.455555821851899946e-02
1.426000000000000000e+03,3.350000000000000000e+02,3.555555811852099957e-02
1.426000000000000000e+03,3.360000000000000000e+02,2.022221222296859966e-01
1.426000000000000000e+03,3.370000000000000000e+02,3.555548589630200262e-02
1.426000000000000000e+03,4.540000000000000000e+02,-5.100000050000200180e-02
1.426000000000000000e+03,4.550000000000000000e+02,-2.009998688500480024e-01
1.426000000000000000e+03,4.560000000000000000e+02,-5.099993550002199921e-02
1.426000000000000000e+03,1.353000000000000000e+03,-1.455555155185699924e-02
1.426000000000000000e+03,1.354000000000000000e+03,-3.122223974630899956e-02
1.426000000000000000e+03,1.357000000000000000e+03,-3.122220400184800085e-02
1.426000000000000000e+03,1.358000000000000000e+03,-1.688888536292799947e-02
1.426000000000000000e+03,1.361000000000000000e+03,-1.455555877407400077e-02
1.426000000000000000e+03,1.362000000000000000e+03,-3.122223353518800010e-02
1.426000000000000000e+03,1.421000000000000000e+03,3.555549145184699888e-02
1.426000000000000000e+03,1.422000000000000000e+03,2.022218808963180126e-01
1.426000000000000000e+03,1.425000000000000000e+03,2.022221504518879887e-01
1.427000000000000000e+03,1.427000000000000000e+03,1.048888939496710027e+00
1.427000000000000000e+03,2.600000000000000000e+01,-1.455555766296300069e-02
1.427000000000000000e+03,3.300000000000000000e+01,3.555555256296699662e-02
1.427000000000000000e+03,4.500000000000000000e+01,-5.099999550000400284e-02
1.427000000000000000e+03,2.960000000000000000e+02,-1.455555821851899946e-02
1.427000000000000000e+03,2.970000000000000000e+02,-3.122223401296399942e-02
1.427000000000000000e+03,2.980000000000000000e+02,-3.122223401296399942e-02
1.427000000000000000e+03,2.990000000000000000e+02,-1.455555821851899946e-02
1.427000000000000000e+03,3.440000000000000000e+02,2.022222195629790054e-01
1.427000000000000000e+03,3.450000000000000000e+02,3.555555811852099957e-02
1.427000000000000000e+03,3.550000000000000000e+02,3.555555811852099957e-02
1.427000000000000000e+03,3.560000000000000000e+02,2.022222195629790054e-01
1.427000000000000000e+03,4.480000000000000000e+02,-5.100000050000300100e-02
1.427000000000000000e+03,4.490000000000000000e+02,-2.009999906500140043e-01
1.427000000000000000e+03,4.500000000000000000e+02,-2.009999906500150035e-01
1.427000000000000000e+03,4.510000000000000000e+02,-5.100000050000300100e-02
1.427000000000000000e+03,1.355000000000000000e+03,-3.122223353518800010e-02
1.427000000000000000e+03,1.356000000000000000e+03,-1.455555877407499997e-02
1.427000000000000000e+03,1.359000000000000000e+03,-1.688893869630399974e-02
1.427000000000000000e+03,1.360000000000000000e+03,-3.122223353518800010e-02
1.427000000000000000e+03,1.423000000000000000e+03,2.022222477851960132e-01
1.427000000000000000e+03,1.424000000000000000e+03,3.555556367407600171e-02
1.428000000000000000e+03,1.428000000000000000e+03,1.048888406163489995e+00
1.428000000000000000e+03,2.950000000000000000e+02,-1.455555099630100047e-02
1.428000000000000000e+03,2.960000000000000000e+02,-3.122220447962499937e-02
1.428000000000000000e+03,2.970000000000000000e+02,-1.455555821851899946e-02
1.428000000000000000e+03,3.440000000000000000e+02,3.555555811852099957e-02
1.428000000000000000e+03,3.450000000000000000e+02,2.022221222296859966e-01
1.428000000000000000e+03,3.460000000000000000e+02,3.555548589630200262e-02
1.428000000000000000e+03,4.500000000000000000e+02,-5.100000050000200180e-02
1.428000000000000000e+03,4.510000000000000000e+02,-2.009998688500490016e-01
1.428000000000000000e+03,4.520000000000000000e+02,-5.099993550002199921e-02
1.428000000000000000e+03,1.355000000000000000e+03,-1.455555877407499997e-02
1.428000000000000000e+03,1.356000000000000000e+03,-3.122220400184800085e-02
1.428000000000000000e+03,1.357000000000000000e+03,-1.455555155185699924e-02
1.428000000000000000e+03,1.359000000000000000e+03,-3.122223353518800010e-02
1.428000000000000000e+03,1.360000000000000000e+03,-1.688888536292799947e-02
1.428000000000000000e+03,1.361000000000000000e+03,-3.122223974630899956e-02
1.428000000000000000e+03,1.423000000000000000e+03,3.555556367407600171e-02
1.428000000000000000e+03,1.424000000000000000e+03,2.022221504518879887e-01
1.428000000000000000e+03,1.425000000000000000e+03,3.555549145184699888e-02
1.428000000000000000e+03,1.427000000000000000e+03,2.022222477851949862e-01
1.429000000000000000e+03,1.429000000000000000e+03,1.048888406163370091e+00
1.429000000000000000e+03,2.940000000000000000e+02,-1.455555821851899946e-02
1.429000000000000000e+03,2.950000000000000000e+02,-3.122220447962499937e-02
1.429000000000000000e+03,2.960000000000000000e+02,-1.455555099630100047e-02
1.429000000000000000e+03,3.450000000000000000e+02,3.555548589630200262e-02
1.429000000000000000e+03,3.460000000000000000e+02,2.022221222296859966e-01
1.429000000000000000e+03,3.470000000000000000e+02,3.555555811852099957e-02
1.429000000000000000e+03,4.510000000000000000e+02,-5.099993550002299841e-02
1.429000000000000000e+03,4.520000000000000000e+02,-2.009998688500490016e-01
1.429000000000000000e+03,4.530000000000000000e+02,-5.100000050000300100e-02
1.429000000000000000e+03,1.356000000000000000e+03,-1.455555155185699924e-02
1.429000000000000000e+03,1.357000000000000000e+03,-3.122220400184800085e-02
1.429000000000000000e+03,1.358000000000000000e+03,-1.455555877407499997e-02
1.429000000000000000e+03,1.360000000000000000e+03,-3.122223974630899956e-02
1.429000000000000000e+03,1.361000000000000000e+03,-1.688888536292799947e-02
1.429000000000000000e+03,1.362000000000000000e+03,-3.122223353518800010e-02
1.429000000000000000e+03,1.424000000000000000e+03,3.555549145184699888e-02
1.429000000000000000e+03,1.425000000000000000e+03,2.022221504518879887e-01
1.429000000000000000e+03,1.426000000000000000e+03,3.555556367407600171e-02
1.429000000000000000e+03,1.428000000000000000e+03,2.022218808963180126e-01
1.430000000000000000e+03,1.430000000000000000e+03,1.048888939496769979e+00
1.430000000000000000e+03,6.000000000000000000e+00,-1.455555766296300069e-02
1.430000000000000000e+03,3.200000000000000000e+01,3.555555256296699662e-02
1.430000000000000000e+03,4.600000000000000000e+01,-5.099999550000400284e-02
1.430000000000000000e+03,2.920000000000000000e+02,-1.455555821851899946e-02
1.430000000000000000e+03,2.930000000000000000e+02,-3.122223401296399942e-02
1.430000000000000000e+03,2.940000000000000000e+02,-3.122223401296399942e-02
1.430000000000000000e+03,2.950000000000000000e+02,-1.455555821851899946e-02
1.430000000000000000e+03,3.350000000000000000e+02,2.022222195629790054e-01
1.430000000000000000e+03,3.360000000000000000e+02,3.555555811852099957e-02
1.430000000000000000e+03,3.460000000000000000e+02,3.555555811852099957e-02
1.430000000000000000e+03,3.470000000000000000e+02,2.022222195629790054e-01
1.430000000000000000e+03,4.520000000000000000e+02,-5.100000050000200180e-02
1.430000000000000000e+03,4.530000000000000000e+02,-2.009999906500150035e-01
1.430000000000000000e+03,4.540000000000000000e+02,-2.009999906500140043e-01
1.430000000000000000e+03,4.550000000000000000e+02,-5.100000050000200180e-02
1.430000000000000000e+03,1.357000000000000000e+03,-1.455555877407499997e-02
1.430000000000000000e+03,1.358000000000000000e+03,-3.122223353518800010e-02
1.430000000000000000e+03,1.361000000000000000e+03,-3.122223353518800010e-02
1.430000000000000000e+03,1.362000000000000000e+03,-1.688893869630399974e-02
1.430000000000000000e+03,1.425000000000000000e+03,3.555556367407600171e-02
1.430000000000000000e+03,1.426000000000000000e+03,2.022222477851949862e-01
1.430000000000000000e+03,1.429000000000000000e+03,2.022222477851949862e-01
1.431000000000000000e+03,1.431000000000000000e+03,1.048888521718899902e+00
1.431000000000000000e+03,2.900000000000000000e+01,-1.455555555185199940e-02
1.431000000000000000e+03,3.800000000000000000e+01,3.555553145186299974e-02
1.431000000000000000e+03,4.300000000000000000e+01,-5.099997650001100030e-02
1.431000000000000000e+03,3.210000000000000000e+02,-1.455555560740699923e-02
1.431000000000000000e+03,3.220000000000000000e+02,-3.122222335351899913e-02
1.431000000000000000e+03,3.230000000000000000e+02,-3.122222335351899913e-02
1.431000000000000000e+03,3.240000000000000000e+02,-1.455555560740699923e-02
1.431000000000000000e+03,3.590000000000000000e+02,3.555553200741899678e-02
1.431000000000000000e+03,3.600000000000000000e+02,2.022221278185649951e-01
1.431000000000000000e+03,3.780000000000000000e+02,2.022221278185649951e-01
1.431000000000000000e+03,3.790000000000000000e+02,3.555553200741799758e-02
1.431000000000000000e+03,4.160000000000000000e+02,-5.099997700001100004e-02
1.431000000000000000e+03,4.170000000000000000e+02,-2.009999055150470115e-01
1.431000000000000000e+03,4.180000000000000000e+02,-2.009999055150460123e-01
1.431000000000000000e+03,4.190000000000000000e+02,-5.099997700001100004e-02
1.431000000000000000e+03,1.389000000000000000e+03,-1.455555566296300000e-02
1.431000000000000000e+03,1.390000000000000000e+03,-3.122222330574099883e-02
1.431000000000000000e+03,1.393000000000000000e+03,-3.122222330574099883e-02
1.431000000000000000e+03,1.394000000000000000e+03,-1.688889691852000011e-02
1.432000000000000000e+03,1.432000000000000000e+03,1.048888557273969901e+00
1.432000000000000000e+03,3.230000000000000000e+02,-1.455555560740699923e-02
1.432000000000000000e+03,3.240000000000000000e+02,-3.122222532240699969e-02
1.432000000000000000e+03,3.250000000000000000e+02,-1.455555599629600010e-02
1.432000000000000000e+03,3.580000000000000000e+02,3.555553589630600086e-02
1.432000000000000000e+03,3.590000000000000000e+02,2.022221343074500077e-01
1.432000000000000000e+03,3.600000000000000000e+02,3.555553200741899678e-02
1.432000000000000000e+03,4.150000000000000000e+02,-5.099998050000899980e-02
1.432000000000000000e+03,4.160000000000000000e+02,-2.009999136350429927e-01
1.432000000000000000e+03,4.170000000000000000e+02,-5.099997700001100004e-02
1.432000000000000000e+03,1.388000000000000000e+03,-1.455555605185199913e-02
1.432000000000000000e+03,1.389000000000000000e+03,-3.122222527462999858e-02
1.432000000000000000e+03,1.390000000000000000e+03,-1.455555566296300000e-02
1.432000000000000000e+03,1.392000000000000000e+03,-3.122222297129699856e-02
1.432000000000000000e+03,1.393000000000000000e+03,-1.688890047407499984e-02
1.432000000000000000e+03,1.394000000000000000e+03,-3.122222330574099883e-02
1.432000000000000000e+03,1.431000000000000000e+03,2.022221306407860075e-01
1.433000000000000000e+03,1.433000000000000000e+03,1.048888521718319922e+00
1.433000000000000000e+03,3.240000000000000000e+02,-1.455555599629600010e-02
1.433000000000000000e+03,3.250000000000000000e+02,-3.122222335351899913e-02
1.433000000000000000e+03,3.260000000000000000e+02,-1.455555516296300027e-02
1.433000000000000000e+03,3.570000000000000000e+02,3.555552756297600259e-02
1.433000000000000000e+03,3.580000000000000000e+02,2.022221278185649951e-01
1.433000000000000000e+03,3.590000000000000000e+02,3.555553589630600086e-02
1.433000000000000000e+03,4.140000000000000000e+02,-5.099997300001300055e-02
1.433000000000000000e+03,4.150000000000000000e+02,-2.009999055150470115e-01
1.433000000000000000e+03,4.160000000000000000e+02,-5.099998050000899980e-02
1.433000000000000000e+03,1.387000000000000000e+03,-1.455555521851800010e-02
1.433000000000000000e+03,1.388000000000000000e+03,-3.122222330574099883e-02
1.433000000000000000e+03,1.389000000000000000e+03,-1.455555605185199913e-02
1.433000000000000000e+03,1.391000000000000000e+03,-3.122222368796299941e-02
1.433000000000000000e+03,1.392000000000000000e+03,-1.688889691851900091e-02
1.433000000000000000e+03,1.393000000000000000e+03,-3.122222297129699856e-02
1.433000000000000000e+03,1.432000000000000000e+03,2.022221503963340106e-01
1.434000000000000000e+03,1.434000000000000000e+03,1.048888455052100044e+00
1.434000000000000000e+03,3.000000000000000000e+01,-1.455555516296300027e-02
1.434000000000000000e+03,3.500000000000000000e+01,3.555552756297600259e-02
1.434000000000000000e+03,4.200000000000000000e+01,-5.099997300001300055e-02
1.434000000000000000e+03,3.250000000000000000e+02,-1.455555516296300027e-02
1.434000000000000000e+03,3.260000000000000000e+02,-3.122221966185199926e-02
1.434000000000000000e+03,3.270000000000000000e+02,-3.122222368796299941e-02
1.434000000000000000e+03,3.280000000000000000e+02,-1.455555521851800010e-02
1.434000000000000000e+03,3.570000000000000000e+02,2.022221156519050100e-01
1.434000000000000000e+03,3.580000000000000000e+02,3.555552756297600259e-02
1.434000000000000000e+03,3.630000000000000000e+02,3.555552811853100043e-02
1.434000000000000000e+03,3.640000000000000000e+02,2.022221080630159928e-01
1.434000000000000000e+03,4.120000000000000000e+02,-5.099997350001300028e-02
1.434000000000000000e+03,4.130000000000000000e+02,-2.009998917250530037e-01
1.434000000000000000e+03,4.140000000000000000e+02,-2.009998902900539952e-01
1.434000000000000000e+03,4.150000000000000000e+02,-5.099997300001300055e-02
1.434000000000000000e+03,1.387000000000000000e+03,-3.122221961407399896e-02
1.434000000000000000e+03,1.388000000000000000e+03,-1.455555521851800010e-02
1.434000000000000000e+03,1.391000000000000000e+03,-1.688889025185200121e-02
1.434000000000000000e+03,1.392000000000000000e+03,-3.122222368796299941e-02
1.434000000000000000e+03,1.433000000000000000e+03,2.022221080630159928e-01
1.435000000000000000e+03,1.435000000000000000e+03,1.048888557273909949e+00
1.435000000000000000e+03,3.200000000000000000e+02,-1.455555599629600010e-02
1.435000000000000000e+03,3.210000000000000000e+02,-3.122222532240699969e-02
1.435000000000000000e+03,3.220000000000000000e+02,-1.455555560740699923e-02
1.435000000000000000e+03,3.780000000000000000e+02,3.555553200741799758e-02
1.435000000000000000e+03,3.790000000000000000e+02,2.022221343074500077e-01
1.435000000000000000e+03,3.800000000000000000e+02,3.555553589630600086e-02
1.435000000000000000e+03,4.180000000000000000e+02,-5.099997700001100004e-02
1.435000000000000000e+03,4.190000000000000000e+02,-2.009999136350429927e-01
1.435000000000000000e+03,4.200000000000000000e+02,-5.099998050000899980e-02
1.435000000000000000e+03,1.385000000000000000e+03,-1.455555605185199913e-02
1.435000000000000000e+03,1.386000000000000000e+03,-3.122222297129699856e-02
1.435000000000000000e+03,1.389000000000000000e+03,-3.122222527462999858e-02
1.435000000000000000e+03,1.390000000000000000e+03,-1.688890047407499984e-02
1.435000000000000000e+03,1.393000000000000000e+03,-1.455555566296300000e-02
1.435000000000000000e+03,1.394000000000000000e+03,-3.122222330574099883e-02
1.435000000000000000e+03,1.431000000000000000e+03,2.022221306407860075e-01
1.435000000000000000e+03,1.432000000000000000e+03,3.555553256297400155e-02
1.436000000000000000e+03,1.436000000000000000e+03,1.048888592829299915e+00
1.436000000000000000e+03,1.384000000000000000e+03,-1.455555644074100000e-02
1.436000000000000000e+03,1.385000000000000000e+03,-3.122222494018599831e-02
1.436000000000000000e+03,1.386000000000000000e+03,-1.455555605185199913e-02
1.436000000000000000e+03,1.388000000000000000e+03,-3.122222494018599831e-02
1.436000000000000000e+03,1.389000000000000000e+03,-1.688890402963099877e-02
1.436000000000000000e+03,1.390000000000000000e+03,-3.122222527462999858e-02
1.436000000000000000e+03,1.392000000000000000e+03,-1.455555605185199913e-02
1.436000000000000000e+03,1.393000000000000000e+03,-3.122222527462999858e-02
1.436000000000000000e+03,1.394000000000000000e+03,-1.455555566296300000e-02
1.436000000000000000e+03,1.431000000000000000e+03,3.555553256297400155e-02
1.436000000000000000e+03,1.432000000000000000e+03,2.022221371296709924e-01
1.436000000000000000e+03,1.433000000000000000e+03,3.555553645186099870e-02
1.436000000000000000e+03,1.435000000000000000e+03,2.022221371296709924e-01
1.437000000000000000e+03,1.437000000000000000e+03,1.048888557273929933e+00
1.437000000000000000e+03,1.383000000000000000e+03,-1.455555560740699923e-02
1.437000000000000000e+03,1.384000000000000000e+03,-3.122222297129699856e-02
1.437000000000000000e+03,1.385000000000000000e+03,-1.455555644074100000e-02
1.437000000000000000e+03,1.387000000000000000e+03,-3.122222565685199916e-02
1.437000000000000000e+03,1.388000000000000000e+03,-1.688890047407499984e-02
1.437000000000000000e+03,1.389000000000000000e+03,-3.122222494018499911e-02
1.437000000000000000e+03,1.391000000000000000e+03,-1.455555521851800010e-02
1.437000000000000000e+03,1.392000000000000000e+03,-3.122222330574099883e-02
1.437000000000000000e+03,1.393000000000000000e+03,-1.455555605185199913e-02
1.437000000000000000e+03,1.432000000000000000e+03,3.555553645186099870e-02
1.437000000000000000e+03,1.433000000000000000e+03,2.022221306407860075e-01
1.437000000000000000e+03,1.434000000000000000e+03,3.555552811853100043e-02
1.437000000000000000e+03,1.436000000000000000e+03,2.022221568852199947e-01
1.438000000000000000e+03,1.438000000000000000e+03,1.048888490607400081e+00
1.438000000000000000e+03,3.270000000000000000e+02,-1.455555521851800010e-02
1.438000000000000000e+03,3.280000000000000000e+02,-3.122222565685199916e-02
1.438000000000000000e+03,3.290000000000000000e+02,-1.455555560740699923e-02
1.438000000000000000e+03,3.620000000000000000e+02,3.555553200741799758e-02
1.438000000000000000e+03,3.630000000000000000e+02,2.022221145519000063e-01
1.438000000000000000e+03,3.640000000000000000e+02,3.555552811853100043e-02
1.438000000000000000e+03,4.110000000000000000e+02,-5.099997700001100004e-02
1.438000000000000000e+03,4.120000000000000000e+02,-2.009998998450490126e-01
1.438000000000000000e+03,4.130000000000000000e+02,-5.099997350001300028e-02
1.438000000000000000e+03,1.383000000000000000e+03,-3.122221927962999868e-02
1.438000000000000000e+03,1.384000000000000000e+03,-1.455555560740699923e-02
1.438000000000000000e+03,1.387000000000000000e+03,-1.688889380740800014e-02
1.438000000000000000e+03,1.388000000000000000e+03,-3.122222565685199916e-02
1.438000000000000000e+03,1.391000000000000000e+03,-3.122221961407399896e-02
1.438000000000000000e+03,1.392000000000000000e+03,-1.455555521851800010e-02
1.438000000000000000e+03,1.433000000000000000e+03,3.555552811853100043e-02
1.438000000000000000e+03,1.434000000000000000e+03,2.022221184741259947e-01
1.438000000000000000e+03,1.437000000000000000e+03,2.022221145519000063e-01
1.439000000000000000e+03,1.439000000000000000e+03,1.048888521718370104e+00
1.439000000000000000e+03,3.190000000000000000e+02,-1.455555516296300027e-02
1.439000000000000000e+03,3.200000000000000000e+02,-3.122222335351899913e-02
1.439000000000000000e+03,3.210000000000000000e+02,-1.455555599629600010e-02
1.439000000000000000e+03,3.790000000000000000e+02,3.555553589630600086e-02
1.439000000000000000e+03,3.800000000000000000e+02,2.022221278185649951e-01
1.439000000000000000e+03,3.810000000000000000e+02,3.555552756297600259e-02
1.439000000000000000e+03,4.190000000000000000e+02,-5.099998050000899980e-02
1.439000000000000000e+03,4.200000000000000000e+02,-2.009999055150460123e-01
1.439000000000000000e+03,4.210000000000000000e+02,-5.099997300001300055e-02
1.439000000000000000e+03,1.381000000000000000e+03,-1.455555521851800010e-02
1.439000000000000000e+03,1.382000000000000000e+03,-3.122222368796299941e-02
1.439000000000000000e+03,1.385000000000000000e+03,-3.122222330574099883e-02
1.439000000000000000e+03,1.386000000000000000e+03,-1.688889691851900091e-02
1.439000000000000000e+03,1.389000000000000000e+03,-1.455555605185199913e-02
1.439000000000000000e+03,1.390000000000000000e+03,-3.122222297129699856e-02
1.439000000000000000e+03,1.435000000000000000e+03,2.022221503963340106e-01
1.439000000000000000e+03,1.436000000000000000e+03,3.555553645186099870e-02
1.440000000000000000e+03,1.440000000000000000e+03,1.048888557273929933e+00
1.440000000000000000e+03,1.380000000000000000e+03,-1.455555560740699923e-02
1.440000000000000000e+03,1.381000000000000000e+03,-3.122222565685199916e-02
1.440000000000000000e+03,1.382000000000000000e+03,-1.455555521851800010e-02
1.440000000000000000e+03,1.384000000000000000e+03,-3.122222297129699856e-02
1.440000000000000000e+03,1.385000000000000000e+03,-1.688890047407499984e-02
1.440000000000000000e+03,1.386000000000000000e+03,-3.122222330574099883e-02
1.440000000000000000e+03,1.388000000000000000e+03,-1.455555644074100000e-02
1.440000000000000000e+03,1.389000000000000000e+03,-3.122222494018599831e-02
1.440000000000000000e+03,1.390000000000000000e+03,-1.455555605185199913e-02
1.440000000000000000e+03,1.435000000000000000e+03,3.555553645186099870e-02
1.440000000000000000e+03,1.436000000000000000e+03,2.022221568852199947e-01
1.440000000000000000e+03,1.437000000000000000e+03,3.555554034074900199e-02
1.440000000000000000e+03,1.439000000000000000e+03,2.022221306407860075e-01
1.441000000000000000e+03,1.441000000000000000e+03,1.048888521718390088e+00
1.441000000000000000e+03,1.379000000000000000e+03,-1.455555477407399941e-02
1.441000000000000000e+03,1.380000000000000000e+03,-3.122222368796299941e-02
1.441000000000000000e+03,1.381000000000000000e+03,-1.455555560740699923e-02
1.441000000000000000e+03,1.383000000000000000e+03,-3.122222368796299941e-02
1.441000000000000000e+03,1.384000000000000000e+03,-1.688889691851900091e-02
1.441000000000000000e+03,1.385000000000000000e+03,-3.122222297129699856e-02
1.441000000000000000e+03,1.387000000000000000e+03,-1.455555560740699923e-02
1.441000000000000000e+03,1.388000000000000000e+03,-3.122222297129699856e-02
1.441000000000000000e+03,1.389000000000000000e+03,-1.455555644074100000e-02
1.441000000000000000e+03,1.436000000000000000e+03,3.555554034074900199e-02
1.441000000000000000e+03,1.437000000000000000e+03,2.022221503963350098e-01
1.441000000000000000e+03,1.438000000000000000e+03,3.555553200741799758e-02
1.441000000000000000e+03,1.440000000000000000e+03,2.022221503963350098e-01
1.442000000000000000e+03,1.442000000000000000e+03,1.048888455051770086e+00
1.442000000000000000e+03,3.280000000000000000e+02,-1.455555560740699923e-02
1.442000000000000000e+03,3.290000000000000000e+02,-3.122222368796299941e-02
1.442000000000000000e+03,3.300000000000000000e+02,-1.455555477407399941e-02
1.442000000000000000e+03,3.610000000000000000e+02,3.555552367408899850e-02
1.442000000000000000e+03,3.620000000000000000e+02,2.022221080630159928e-01
1.442000000000000000e+03,3.630000000000000000e+02,3.555553200741799758e-02
1.442000000000000000e+03,4.100000000000000000e+02,-5.099996950001500079e-02
1.442000000000000000e+03,4.110000000000000000e+02,-2.009998917250530037e-01
1.442000000000000000e+03,4.120000000000000000e+02,-5.099997700001100004e-02
1.442000000000000000e+03,1.379000000000000000e+03,-3.122221999629599953e-02
1.442000000000000000e+03,1.380000000000000000e+03,-1.455555477407399941e-02
1.442000000000000000e+03,1.383000000000000000e+03,-1.688889025185200121e-02
1.442000000000000000e+03,1.384000000000000000e+03,-3.122222368796299941e-02
1.442000000000000000e+03,1.387000000000000000e+03,-3.122221927962999868e-02
1.442000000000000000e+03,1.388000000000000000e+03,-1.455555560740699923e-02
1.442000000000000000e+03,1.437000000000000000e+03,3.555553200741799758e-02
1.442000000000000000e+03,1.438000000000000000e+03,2.022221382296739978e-01
1.442000000000000000e+03,1.441000000000000000e+03,2.022221080630159928e-01
1.443000000000000000e+03,1.443000000000000000e+03,1.048888455052030100e+00
1.443000000000000000e+03,1.700000000000000000e+01,-1.455555516296300027e-02
1.443000000000000000e+03,2.130000000000000000e+02,-3.122222368796299941e-02
1.443000000000000000e+03,2.140000000000000000e+02,-1.455555521851800010e-02
1.443000000000000000e+03,3.190000000000000000e+02,-3.122221966185199926e-02
1.443000000000000000e+03,3.200000000000000000e+02,-1.455555516296300027e-02
1.443000000000000000e+03,3.800000000000000000e+02,3.555552756297600259e-02
1.443000000000000000e+03,3.810000000000000000e+02,2.022221156519050100e-01
1.443000000000000000e+03,3.820000000000000000e+02,3.555552756297600259e-02
1.443000000000000000e+03,4.200000000000000000e+02,-5.099997300001300055e-02
1.443000000000000000e+03,4.210000000000000000e+02,-2.009998902900539952e-01
1.443000000000000000e+03,4.220000000000000000e+02,-5.099997300001300055e-02
1.443000000000000000e+03,1.381000000000000000e+03,-3.122221961407399896e-02
1.443000000000000000e+03,1.382000000000000000e+03,-1.688889025185200121e-02
1.443000000000000000e+03,1.385000000000000000e+03,-1.455555521851800010e-02
1.443000000000000000e+03,1.386000000000000000e+03,-3.122222368796299941e-02
1.443000000000000000e+03,1.439000000000000000e+03,2.022221080630159928e-01
1.443000000000000000e+03,1.440000000000000000e+03,3.555552811853100043e-02
1.444000000000000000e+03,1.444000000000000000e+03,1.048888490607400081e+00
1.444000000000000000e+03,2.130000000000000000e+02,-1.455555521851800010e-02
1.444000000000000000e+03,2.140000000000000000e+02,-3.122222565685199916e-02
1.444000000000000000e+03,2.150000000000000000e+02,-1.455555560740699923e-02
1.444000000000000000e+03,1.380000000000000000e+03,-3.122221927962999868e-02
1.444000000000000000e+03,1.381000000000000000e+03,-1.688889380740800014e-02
1.444000000000000000e+03,1.382000000000000000e+03,-3.122221961407399896e-02
1.444000000000000000e+03,1.384000000000000000e+03,-1.455555560740699923e-02
1.444000000000000000e+03,1.385000000000000000e+03,-3.122222565685199916e-02
1.444000000000000000e+03,1.386000000000000000e+03,-1.455555521851800010e-02
1.444000000000000000e+03,1.439000000000000000e+03,3.555552811853100043e-02
1.444000000000000000e+03,1.440000000000000000e+03,2.022221145519000063e-01
1.444000000000000000e+03,1.441000000000000000e+03,3.555553200741799758e-02
1.444000000000000000e+03,1.443000000000000000e+03,2.022221184741269939e-01
1.445000000000000000e+03,1.445000000000000000e+03,1.048888455051709911e+00
1.445000000000000000e+03,2.140000000000000000e+02,-1.455555560740699923e-02
1.445000000000000000e+03,2.150000000000000000e+02,-3.122222368796299941e-02
1.445000000000000000e+03,2.160000000000000000e+02,-1.455555477407399941e-02
1.445000000000000000e+03,1.379000000000000000e+03,-3.122221999629599953e-02
1.445000000000000000e+03,1.380000000000000000e+03,-1.688889025185200121e-02
1.445000000000000000e+03,1.381000000000000000e+03,-3.122221927962999868e-02
1.445000000000000000e+03,1.383000000000000000e+03,-1.455555477407399941e-02
1.445000000000000000e+03,1.384000000000000000e+03,-3.122222368796299941e-02
1.445000000000000000e+03,1.385000000000000000e+03,-1.455555560740699923e-02
1.445000000000000000e+03,1.440000000000000000e+03,3.555553200741799758e-02
1.445000000000000000e+03,1.441000000000000000e+03,2.022221080630159928e-01
1.445000000000000000e+03,1.442000000000000000e+03,3.555552367408899850e-02
1.445000000000000000e+03,1.444000000000000000e+03,2.022221382296739978e-01
1.446000000000000000e+03,1.446000000000000000e+03,1.048888388385089909e+00
1.446000000000000000e+03,1.800000000000000000e+01,-1.455555477407399941e-02
1.446000000000000000e+03,3.600000000000000000e+01,3.555552367408899850e-02
1.446000000000000000e+03,4.100000000000000000e+01,-5.099996950001500079e-02
1.446000000000000000e+03,2.150000000000000000e+02,-1.455555477407399941e-02
1.446000000000000000e+03,2.160000000000000000e+02,-3.122221999629599953e-02
1.446000000000000000e+03,3.290000000000000000e+02,-1.455555477407399941e-02
1.446000000000000000e+03,3.300000000000000000e+02,-3.122221999629599953e-02
1.446000000000000000e+03,3.610000000000000000e+02,2.022220958963580062e-01
1.446000000000000000e+03,3.620000000000000000e+02,3.555552367408899850e-02
1.446000000000000000e+03,4.100000000000000000e+02,-2.009998765000620136e-01
1.446000000000000000e+03,4.110000000000000000e+02,-5.099996950001500079e-02
1.446000000000000000e+03,1.379000000000000000e+03,-1.688888358518600072e-02
1.446000000000000000e+03,1.380000000000000000e+03,-3.122221999629599953e-02
1.446000000000000000e+03,1.383000000000000000e+03,-3.122221999629599953e-02
1.446000000000000000e+03,1.384000000000000000e+03,-1.455555477407399941e-02
1.446000000000000000e+03,1.441000000000000000e+03,3.555552367408899850e-02
1.446000000000000000e+03,1.442000000000000000e+03,2.022220958963580062e-01
1.446000000000000000e+03,1.445000000000000000e+03,2.022220958963580062e-01
1.447000000000000000e+03,1.447000000000000000e+03,1.048888588385229914e+00
1.447000000000000000e+03,1.700000000000000000e+01,-3.122222704518499981e-02
1.447000000000000000e+03,2.130000000000000000e+02,-1.688890358518600060e-02
1.447000000000000000e+03,2.140000000000000000e+02,-3.122222699740699950e-02
1.447000000000000000e+03,2.380000000000000000e+02,-1.455555682963000086e-02
1.447000000000000000e+03,3.190000000000000000e+02,-1.455555516296300027e-02
1.447000000000000000e+03,3.810000000000000000e+02,3.555552756297600259e-02
