** Assembled operator Stiffness - 2132 by 2132, entries 19914, symmetric
531,11, 460,11, -5.450980383545881e-05
531,11, 482,11, -1.047058290085124e-04
531,11, 483,11,  3.450954929956389e-05
531,11, 484,11, -1.047058290085123e-04
531,11, 506,11, -5.882349749790553e-05
531,11, 507,11, -8.627557324815567e-06
531,11, 508,11, -5.882349749790554e-05
531,11, 530,11, -8.627217324971138e-06
532,11, 532,11,  3.952156600282201e-03
532,11, 92,11, -5.450979044982630e-05
532,11, 93,11, -1.047059269038718e-04
532,11, 94,11, -5.450980383545889e-05
532,11, 115,11, -5.882349749790554e-05
532,11, 116,11, -8.627493429421741e-06
532,11, 117,11, -5.882351088350618e-05
532,11, 459,11, -5.450980383545884e-05
532,11, 460,11, -1.047059269038717e-04
532,11, 461,11, -5.450979044982633e-05
532,11, 483,11, -1.047058290085124e-04
532,11, 484,11,  3.450965638449732e-05
532,11, 485,11, -1.047058661326411e-04
532,11, 507,11, -5.882349749790546e-05
532,11, 508,11, -8.627493429421722e-06
532,11, 509,11, -5.882351088350641e-05
532,11, 531,11, -8.627217324971194e-06
533,11, 533,11,  3.952155344890199e-03
533,11, 91,11, -5.450979128642761e-05
533,11, 92,11, -1.047058593058447e-04
533,11, 93,11, -5.450979044982635e-05
533,11, 116,11, -5.882351088350643e-05
533,11, 117,11, -8.627433527491308e-06
533,11, 118,11, -5.882351004690481e-05
533,11, 460,11, -5.450979044982626e-05
533,11, 461,11, -1.047058593058446e-04
533,11, 462,11, -5.450979128642761e-05
533,11, 484,11, -1.047058661326410e-04
533,11, 485,11,  3.450975677661990e-05
533,11, 486,11, -1.047058638123803e-04
533,11, 508,11, -5.882351088350618e-05
533,11, 509,11, -8.627433527491298e-06
533,11, 510,11, -5.882351004690492e-05
533,11, 532,11, -8.627452200692177e-06
534,11, 534,11,  3.952155428582994e-03
534,11, 90,11, -5.450979128642759e-05
534,11, 91,11, -1.047058638123804e-04
534,11, 92,11, -5.450979128642763e-05
534,11, 117,11, -5.882351004690492e-05
534,11, 118,11, -8.627437520954664e-06
534,11, 119,11, -5.882351004690488e-05
534,11, 461,11, -5.450979128642757e-05
534,11, 462,11, -1.047058638123803e-04
534,11, 463,11, -5.450979128642760e-05
534,11, 485,11, -1.047058638123803e-04
534,11, 486,11,  3.450975008380908e-05
534,11, 487,11, -1.047058638123803e-04
534,11, 509,11, -5.882351004690480e-05
534,11, 510,11, -8.627437520954664e-06
534,11, 511,11, -5.882351004690488e-05
534,11, 533,11, -8.627437520954600e-06
535,11, 535,11,  3.952155428583001e-03
535,11, 89,11, -5.450979128642761e-05
535,11, 90,11, -1.047058638123804e-04
535,11, 91,11, -5.450979128642762e-05
535,11, 118,11, -5.882351004690488e-05
535,11, 119,11, -8.627437520954771e-06
535,11, 120,11, -5.882351004690476e-05
535,11, 462,11, -5.450979128642756e-05
535,11, 463,11, -1.047058638123804e-04
535,11, 464,11, -5.450979128642759e-05
535,11, 486,11, -1.047058638123803e-04
535,11, 487,11,  3.450975008380893e-05
535,11, 488,11, -1.047058638123801e-04
535,11, 510,11, -5.882351004690487e-05
535,11, 511,11, -8.627437520954750e-06
535,11, 512,11, -5.882351004690493e-05
535,11, 534,11, -8.627437520954645e-06
536,11, 536,11,  3.952156683975003e-03
536,11, 88,11, -5.450980383545881e-05
536,11, 89,11, -1.047059314104076e-04
536,11, 90,11, -5.450979128642768e-05
536,11, 119,11, -5.882351004690494e-05
536,11, 120,11, -8.627497422885172e-06
536,11, 121,11, -5.882349749790542e-05
536,11, 463,11, -5.450979128642761e-05
536,11, 464,11, -1.047059314104075e-04
536,11, 465,11, -5.450980383545884e-05
536,11, 487,11, -1.047058638123803e-04
536,11, 488,11,  3.450964969168629e-05
536,11, 489,11, -1.047058290085123e-04
536,11, 511,11, -5.882351004690475e-05
536,11, 512,11, -8.627497422885161e-06
536,11, 513,11, -5.882349749790552e-05
536,11, 535,11, -8.627437520954342e-06
537,11, 537,11,  3.952156600282208e-03
537,11, 87,11, -5.450979044982630e-05
537,11, 88,11, -1.047059269038716e-04
537,11, 89,11, -5.450980383545892e-05
537,11, 120,11, -5.882349749790554e-05
537,11, 121,11, -8.627493429421517e-06
537,11, 122,11, -5.882351088350639e-05
537,11, 464,11, -5.450980383545886e-05
537,11, 465,11, -1.047059269038715e-04
537,11, 466,11, -5.450979044982624e-05
537,11, 488,11, -1.047058290085125e-04
537,11, 489,11,  3.450965638449764e-05
537,11, 490,11, -1.047058661326412e-04
537,11, 512,11, -5.882349749790540e-05
537,11, 513,11, -8.627493429421499e-06
537,11, 514,11, -5.882351088350631e-05
537,11, 536,11, -8.627217324971159e-06
538,11, 538,11,  3.952156014432585e-03
538,11, 86,11, -5.450979797924165e-05
538,11, 87,11, -1.047058953581284e-04
538,11, 88,11, -5.450979044982626e-05
538,11, 121,11, -5.882351088350631e-05
538,11, 122,11, -8.627465475192777e-06
538,11, 123,11, -5.882350335409989e-05
538,11, 465,11, -5.450979044982628e-05
538,11, 466,11, -1.047058953581283e-04
538,11, 467,11, -5.450979797924163e-05
538,11, 489,11, -1.047058661326412e-04
538,11, 490,11,  3.450970323414408e-05
538,11, 491,11, -1.047058452503067e-04
538,11, 513,11, -5.882351088350639e-05
538,11, 514,11, -8.627465475192767e-06
538,11, 515,11, -5.882350335409989e-05
538,11, 537,11, -8.627452200692929e-06
539,11, 539,11,  3.952156098125374e-03
539,11, 85,11, -5.450979128642759e-05
539,11, 86,11, -1.047058998646643e-04
539,11, 87,11, -5.450979797924166e-05
539,11, 122,11, -5.882350335409989e-05
539,11, 123,11, -8.627469468656301e-06
539,11, 124,11, -5.882351004690486e-05
539,11, 466,11, -5.450979797924164e-05
539,11, 467,11, -1.047058998646642e-04
539,11, 468,11, -5.450979128642757e-05
539,11, 490,11, -1.047058452503067e-04
539,11, 491,11,  3.450969654133293e-05
539,11, 492,11, -1.047058638123803e-04
539,11, 514,11, -5.882350335409987e-05
539,11, 515,11, -8.627469468656283e-06
539,11, 516,11, -5.882351004690488e-05
539,11, 538,11, -8.627320083075119e-06
540,11, 540,11,  3.952155997694017e-03
540,11, 84,11, -5.450979697531917e-05
540,11, 85,11, -1.047058944568220e-04
540,11, 86,11, -5.450979128642761e-05
540,11, 123,11, -5.882351004690488e-05
540,11, 124,11, -8.627464676501777e-06
540,11, 125,11, -5.882350435801984e-05
540,11, 467,11, -5.450979128642757e-05
540,11, 468,11, -1.047058944568219e-04
540,11, 469,11, -5.450979697531915e-05
540,11, 491,11, -1.047058638123803e-04
540,11, 492,11,  3.450970457270281e-05
540,11, 493,11, -1.047058480346163e-04
540,11, 515,11, -5.882351004690485e-05
540,11, 516,11, -8.627464676501772e-06
540,11, 517,11, -5.882350435801990e-05
540,11, 539,11, -8.627437520954742e-06
541,11, 541,11,  3.952156290618798e-03
541,11, 83,11, -5.450979421453300e-05
541,11, 84,11, -1.047059102296970e-04
541,11, 85,11, -5.450979697531916e-05
541,11, 124,11, -5.882350435801990e-05
541,11, 125,11, -8.627478653622765e-06
541,11, 126,11, -5.882350711880118e-05
541,11, 468,11, -5.450979697531914e-05
541,11, 469,11, -1.047059102296969e-04
541,11, 470,11, -5.450979421453300e-05
541,11, 492,11, -1.047058480346162e-04
541,11, 493,11,  3.450968114786651e-05
541,11, 494,11, -1.047058556914701e-04
541,11, 516,11, -5.882350435801984e-05
541,11, 517,11, -8.627478653622760e-06
541,11, 518,11, -5.882350711880124e-05
541,11, 540,11, -8.627337698754074e-06
542,11, 542,11,  3.952156022801852e-03
542,11, 82,11, -5.450979429819317e-05
542,11, 83,11, -1.047058958087838e-04
542,11, 84,11, -5.450979421453304e-05
542,11, 125,11, -5.882350711880124e-05
542,11, 126,11, -8.627465874542823e-06
542,11, 127,11, -5.882350703514112e-05
542,11, 469,11, -5.450979421453298e-05
542,11, 470,11, -1.047058958087837e-04
542,11, 471,11, -5.450979429819316e-05
542,11, 493,11, -1.047058556914702e-04
542,11, 494,11,  3.450970256485555e-05
542,11, 495,11, -1.047058554594442e-04
542,11, 517,11, -5.882350711880117e-05
542,11, 518,11, -8.627465874542810e-06
542,11, 519,11, -5.882350703514116e-05
542,11, 541,11, -8.627386141876451e-06
543,11, 543,11,  3.952156022801849e-03
543,11, 81,11, -5.450979421453300e-05
543,11, 82,11, -1.047058958087838e-04
543,11, 83,11, -5.450979429819318e-05
543,11, 126,11, -5.882350703514116e-05
543,11, 127,11, -8.627465874542805e-06
543,11, 128,11, -5.882350711880120e-05
543,11, 470,11, -5.450979429819315e-05
543,11, 471,11, -1.047058958087837e-04
543,11, 472,11, -5.450979421453299e-05
543,11, 494,11, -1.047058554594442e-04
543,11, 495,11,  3.450970256485553e-05
543,11, 496,11, -1.047058556914701e-04
543,11, 518,11, -5.882350703514112e-05
543,11, 519,11, -8.627465874542801e-06
543,11, 520,11, -5.882350711880120e-05
543,11, 542,11, -8.627384673902970e-06
544,11, 544,11,  3.952156022801852e-03
544,11, 5,11, -5.450979429819318e-05
544,11, 6,11, -5.882350703514114e-05
544,11, 81,11, -1.047058958087838e-04
544,11, 82,11, -5.450979421453302e-05
544,11, 127,11, -5.882350711880121e-05
544,11, 128,11, -8.627465874542818e-06
544,11, 133,11, -8.627384673902985e-06
544,11, 134,11, -5.882350703514114e-05
544,11, 135,11, -5.450979429819315e-05
544,11, 136,11, -1.047058554594442e-04
544,11, 471,11, -5.450979421453298e-05
544,11, 472,11, -1.047058958087837e-04
544,11, 495,11, -1.047058556914701e-04
544,11, 496,11,  3.450970256485554e-05
544,11, 519,11, -5.882350711880120e-05
544,11, 520,11, -8.627465874542811e-06
544,11, 543,11, -8.627386141876440e-06
545,11, 545,11,  1.744313459028164e-03
545,11, 9,11, -1.176470327794367e-04
545,11, 12,11, -5.450980442969149e-05
545,11, 17,11, -5.450981185760091e-05
545,11, 137,11, -1.725493337630501e-05
545,11, 138,11, -1.176470829755089e-04
545,11, 183,11, -5.450977933165093e-05
545,11, 184,11, -1.047058629892907e-04
545,11, 233,11, -1.047058281854402e-04
545,11, 234,11, -5.450980442969139e-05
545,11, 235,11, -1.176470327794364e-04
545,11, 236,11, -1.725449298437473e-05
545,11, 241,11, -1.047058527009459e-04
545,11, 242,11, -5.450978675956914e-05
545,11, 289,11, -5.450981185760082e-05
545,11, 290,11, -1.047058178970479e-04
546,11, 546,11,  1.744313445642534e-03
546,11, 137,11, -1.176470829755087e-04
546,11, 138,11, -1.725492538938073e-05
546,11, 139,11, -1.176470344526334e-04
546,11, 182,11, -5.450980359308871e-05
546,11, 183,11, -1.047058584827562e-04
546,11, 184,11, -5.450977933165088e-05
546,11, 241,11, -5.450978675956911e-05
546,11, 242,11, -1.047058481944110e-04
546,11, 243,11, -5.450981102099847e-05
546,11, 545,11, -1.725537376874707e-05
547,11, 547,11,  1.744313847211083e-03
547,11, 138,11, -1.176470344526335e-04
547,11, 139,11, -1.725516499727768e-05
547,11, 140,11, -1.176470327794361e-04
547,11, 181,11, -5.450980442969133e-05
547,11, 182,11, -1.047059936788328e-04
547,11, 183,11, -5.450980359308886e-05
547,11, 242,11, -5.450981102099839e-05
547,11, 243,11, -1.047059833904998e-04
547,11, 244,11, -5.450981185760075e-05
547,11, 546,11, -1.725452234383152e-05
548,11, 548,11,  1.744313459028164e-03
548,11, 139,11, -1.176470327794370e-04
548,11, 140,11, -1.725493337630473e-05
548,11, 141,11, -1.176470829755087e-04
548,11, 180,11, -5.450977933165080e-05
548,11, 181,11, -1.047058629892905e-04
548,11, 182,11, -5.450980442969163e-05
548,11, 243,11, -5.450981185760090e-05
548,11, 244,11, -1.047058527009457e-04
548,11, 245,11, -5.450978675956908e-05
548,11, 547,11, -1.725449298437499e-05
549,11, 549,11,  1.744313459028150e-03
549,11, 140,11, -1.176470829755091e-04
549,11, 141,11, -1.725493337630531e-05
549,11, 142,11, -1.176470327794363e-04
549,11, 179,11, -5.450980442969147e-05
549,11, 180,11, -1.047058629892909e-04
549,11, 181,11, -5.450977933165097e-05
549,11, 244,11, -5.450978675956912e-05
549,11, 245,11, -1.047058527009460e-04
549,11, 246,11, -5.450981185760092e-05
549,11, 548,11, -1.725537376874804e-05
550,11, 550,11,  1.744313459028164e-03
550,11, 141,11, -1.176470327794365e-04
550,11, 142,11, -1.725493337630538e-05
550,11, 143,11, -1.176470829755087e-04
550,11, 178,11, -5.450977933165087e-05
550,11, 179,11, -1.047058629892909e-04
550,11, 180,11, -5.450980442969164e-05
550,11, 245,11, -5.450981185760086e-05
550,11, 246,11, -1.047058527009461e-04
550,11, 247,11, -5.450978675956908e-05
550,11, 549,11, -1.725449298437276e-05
551,11, 551,11,  1.744313445642534e-03
551,11, 142,11, -1.176470829755090e-04
551,11, 143,11, -1.725492538938018e-05
551,11, 144,11, -1.176470344526332e-04
551,11, 177,11, -5.450980359308862e-05
551,11, 178,11, -1.047058584827560e-04
551,11, 179,11, -5.450977933165095e-05
551,11, 246,11, -5.450978675956914e-05
551,11, 247,11, -1.047058481944107e-04
551,11, 248,11, -5.450981102099837e-05
551,11, 550,11, -1.725537376874790e-05
552,11, 552,11,  1.744313847211073e-03
552,11, 143,11, -1.176470344526338e-04
552,11, 144,11, -1.725516499727766e-05
552,11, 145,11, -1.176470327794364e-04
552,11, 176,11, -5.450980442969145e-05
552,11, 177,11, -1.047059936788328e-04
552,11, 178,11, -5.450980359308886e-05
552,11, 247,11, -5.450981102099842e-05
552,11, 248,11, -1.047059833904998e-04
552,11, 249,11, -5.450981185760087e-05
552,11, 551,11, -1.725452234383270e-05
553,11, 553,11,  1.744313459028164e-03
553,11, 144,11, -1.176470327794365e-04
553,11, 145,11, -1.725493337630526e-05
553,11, 146,11, -1.176470829755087e-04
553,11, 175,11, -5.450977933165087e-05
553,11, 176,11, -1.047058629892909e-04
553,11, 177,11, -5.450980442969155e-05
553,11, 248,11, -5.450981185760085e-05
553,11, 249,11, -1.047058527009460e-04
553,11, 250,11, -5.450978675956911e-05
553,11, 552,11, -1.725449298437387e-05
554,11, 554,11,  1.744313459028150e-03
554,11, 145,11, -1.176470829755089e-04
554,11, 146,11, -1.725493337630486e-05
554,11, 147,11, -1.176470327794365e-04
554,11, 174,11, -5.450980442969145e-05
554,11, 175,11, -1.047058629892906e-04
554,11, 176,11, -5.450977933165092e-05
554,11, 249,11, -5.450978675956916e-05
554,11, 250,11, -1.047058527009458e-04
554,11, 251,11, -5.450981185760080e-05
554,11, 553,11, -1.725537376874710e-05
555,11, 555,11,  1.744313860596716e-03
555,11, 146,11, -1.176470327794366e-04
555,11, 147,11, -1.725517298420179e-05
555,11, 148,11, -1.176470327794365e-04
555,11, 173,11, -5.450980442969148e-05
555,11, 174,11, -1.047059981853671e-04
555,11, 175,11, -5.450980442969149e-05
555,11, 250,11, -5.450981185760084e-05
555,11, 251,11, -1.047059878970345e-04
555,11, 252,11, -5.450981185760081e-05
555,11, 554,11, -1.725449298437519e-05
556,11, 556,11,  1.744313646426660e-03
556,11, 147,11, -1.176470327794365e-04
556,11, 148,11, -1.725504519336615e-05
556,11, 149,11, -1.176470595506328e-04
556,11, 172,11, -5.450979104405932e-05
556,11, 173,11, -1.047059260808038e-04
556,11, 174,11, -5.450980442969145e-05
556,11, 251,11, -5.450981185760084e-05
556,11, 252,11, -1.047059157924647e-04
556,11, 253,11, -5.450979847197341e-05
556,11, 555,11, -1.725449298437522e-05
557,11, 557,11,  1.744313445642173e-03
557,11, 148,11, -1.176470595506326e-04
557,11, 149,11, -1.725492538946025e-05
557,11, 150,11, -1.176470578774302e-04
557,11, 171,11, -5.450979188066058e-05
557,11, 172,11, -1.047058584827762e-04
557,11, 173,11, -5.450979104405928e-05
557,11, 252,11, -5.450979847197334e-05
557,11, 253,11, -1.047058481944309e-04
557,11, 254,11, -5.450979930857437e-05
557,11, 556,11, -1.725496273586950e-05
558,11, 558,11,  1.744313459027771e-03
558,11, 149,11, -1.176470578774301e-04
558,11, 150,11, -1.725493337638992e-05
558,11, 151,11, -1.176470578774302e-04
558,11, 170,11, -5.450979188066058e-05
558,11, 171,11, -1.047058629893119e-04
558,11, 172,11, -5.450979188066057e-05
558,11, 253,11, -5.450979930857433e-05
558,11, 254,11, -1.047058527009670e-04
558,11, 255,11, -5.450979930857436e-05
558,11, 557,11, -1.725493337639103e-05
559,11, 559,11,  1.744313459027771e-03
559,11, 150,11, -1.176470578774301e-04
559,11, 151,11, -1.725493337639002e-05
559,11, 152,11, -1.176470578774302e-04
559,11, 169,11, -5.450979188066062e-05
559,11, 170,11, -1.047058629893120e-04
559,11, 171,11, -5.450979188066055e-05
559,11, 254,11, -5.450979930857432e-05
559,11, 255,11, -1.047058527009671e-04
559,11, 256,11, -5.450979930857436e-05
559,11, 558,11, -1.725493337639124e-05
560,11, 560,11,  1.744313659812237e-03
560,11, 151,11, -1.176470578774301e-04
560,11, 152,11, -1.725505318029603e-05
560,11, 153,11, -1.176470327794366e-04
560,11, 168,11, -5.450980442969153e-05
560,11, 169,11, -1.047059305873396e-04
560,11, 170,11, -5.450979188066054e-05
560,11, 255,11, -5.450979930857436e-05
560,11, 256,11, -1.047059202990009e-04
560,11, 257,11, -5.450981185760082e-05
560,11, 559,11, -1.725493337639057e-05
561,11, 561,11,  1.744313646426656e-03
561,11, 152,11, -1.176470327794364e-04
561,11, 153,11, -1.725504519336579e-05
561,11, 154,11, -1.176470595506327e-04
561,11, 167,11, -5.450979104405925e-05
561,11, 168,11, -1.047059260808036e-04
561,11, 169,11, -5.450980442969143e-05
561,11, 256,11, -5.450981185760083e-05
561,11, 257,11, -1.047059157924645e-04
561,11, 258,11, -5.450979847197333e-05
561,11, 560,11, -1.725449298437507e-05
562,11, 562,11,  1.744313552727202e-03
562,11, 153,11, -1.176470595506328e-04
562,11, 154,11, -1.725498928488717e-05
562,11, 155,11, -1.176470444918229e-04
562,11, 166,11, -5.450979857347445e-05
562,11, 167,11, -1.047058945350602e-04
562,11, 168,11, -5.450979104405927e-05
562,11, 257,11, -5.450979847197335e-05
562,11, 258,11, -1.047058842467182e-04
562,11, 259,11, -5.450980600138585e-05
562,11, 561,11, -1.725496273587099e-05
563,11, 563,11,  1.744313566112800e-03
563,11, 154,11, -1.176470444918229e-04
563,11, 155,11, -1.725499727181721e-05
563,11, 156,11, -1.176470578774302e-04
563,11, 165,11, -5.450979188066058e-05
563,11, 166,11, -1.047058990415961e-04
563,11, 167,11, -5.450979857347444e-05
563,11, 258,11, -5.450980600138585e-05
563,11, 259,11, -1.047058887532545e-04
563,11, 260,11, -5.450979930857434e-05
563,11, 562,11, -1.725469850060606e-05
564,11, 564,11,  1.744313550050031e-03
564,11, 155,11, -1.176470578774302e-04
564,11, 156,11, -1.725498768750463e-05
564,11, 157,11, -1.176470464996625e-04
564,11, 164,11, -5.450979756955196e-05
564,11, 165,11, -1.047058936337538e-04
564,11, 166,11, -5.450979188066057e-05
564,11, 259,11, -5.450979930857435e-05
564,11, 260,11, -1.047058833454117e-04
564,11, 261,11, -5.450980499746374e-05
564,11, 563,11, -1.725493337639136e-05
565,11, 565,11,  1.744313596899739e-03
565,11, 156,11, -1.176470464996625e-04
565,11, 157,11, -1.725501564175709e-05
565,11, 158,11, -1.176470520212241e-04
565,11, 163,11, -5.450979480876593e-05
565,11, 164,11, -1.047059094066289e-04
565,11, 165,11, -5.450979756955196e-05
565,11, 260,11, -5.450980499746373e-05
565,11, 261,11, -1.047058991182883e-04
565,11, 262,11, -5.450980223667863e-05
565,11, 564,11, -1.725473373196784e-05
566,11, 566,11,  1.744313554065704e-03
566,11, 157,11, -1.176470520212240e-04
566,11, 158,11, -1.725499008358761e-05
566,11, 159,11, -1.176470518539039e-04
566,11, 162,11, -5.450979489242607e-05
566,11, 163,11, -1.047058949857156e-04
566,11, 164,11, -5.450979480876588e-05
566,11, 261,11, -5.450980223667863e-05
566,11, 262,11, -1.047058846973736e-04
566,11, 263,11, -5.450980232033878e-05
566,11, 565,11, -1.725483061822333e-05
567,11, 567,11,  1.744313554065711e-03
567,11, 158,11, -1.176470518539039e-04
567,11, 159,11, -1.725499008358760e-05
567,11, 160,11, -1.176470520212241e-04
567,11, 161,11, -5.450979480876591e-05
567,11, 162,11, -1.047058949857156e-04
567,11, 163,11, -5.450979489242607e-05
567,11, 262,11, -5.450980232033878e-05
567,11, 263,11, -1.047058846973736e-04
567,11, 264,11, -5.450980223667864e-05
567,11, 566,11, -1.725482768227606e-05
568,11, 568,11,  1.744313554065704e-03
568,11, 10,11, -1.176470518539039e-04
568,11, 11,11, -5.450979489242607e-05
568,11, 18,11, -5.450980232033878e-05
568,11, 159,11, -1.176470520212240e-04
568,11, 160,11, -1.725499008358761e-05
568,11, 161,11, -1.047058949857156e-04
568,11, 162,11, -5.450979480876590e-05
568,11, 237,11, -5.450979489242600e-05
568,11, 238,11, -1.047058546363751e-04
568,11, 239,11, -1.725482768227608e-05
568,11, 240,11, -1.176470518539040e-04
568,11, 263,11, -5.450980223667862e-05
568,11, 264,11, -1.047058846973736e-04
568,11, 291,11, -1.047058443480188e-04
568,11, 292,11, -5.450980232033875e-05
568,11, 567,11, -1.725483061822333e-05
569,11, 569,11,  1.744313459028164e-03
569,11, 15,11, -5.450980442969139e-05
569,11, 16,11, -1.176470327794364e-04
569,11, 20,11, -5.450981185760082e-05
569,11, 207,11, -1.176470829755088e-04
569,11, 208,11, -1.725493337630607e-05
569,11, 209,11, -1.047058629892908e-04
569,11, 210,11, -5.450977933165086e-05
569,11, 233,11, -5.450980442969147e-05
569,11, 234,11, -1.047058281854400e-04
569,11, 235,11, -1.725449298437443e-05
569,11, 236,11, -1.176470327794367e-04
569,11, 287,11, -5.450978675956906e-05
569,11, 288,11, -1.047058527009460e-04
569,11, 289,11, -1.047058178970478e-04
569,11, 290,11, -5.450981185760087e-05
569,11, 545,11, -1.725493337630619e-05
569,11, 546,11, -1.176470829755089e-04
570,11, 570,11,  1.744313445642534e-03
570,11, 206,11, -1.176470344526335e-04
570,11, 207,11, -1.725492538938178e-05
570,11, 208,11, -1.176470829755089e-04
570,11, 209,11, -5.450977933165091e-05
570,11, 210,11, -1.047058584827563e-04
570,11, 211,11, -5.450980359308871e-05
570,11, 286,11, -5.450981102099847e-05
570,11, 287,11, -1.047058481944111e-04
570,11, 288,11, -5.450978675956913e-05
570,11, 545,11, -1.176470829755088e-04
570,11, 546,11, -1.725492538938189e-05
570,11, 547,11, -1.176470344526334e-04
570,11, 569,11, -1.725537376874676e-05
571,11, 571,11,  1.744313847211083e-03
571,11, 205,11, -1.176470327794370e-04
571,11, 206,11, -1.725516499727871e-05
571,11, 207,11, -1.176470344526334e-04
571,11, 210,11, -5.450980359308878e-05
571,11, 211,11, -1.047059936788329e-04
571,11, 212,11, -5.450980442969152e-05
571,11, 285,11, -5.450981185760096e-05
571,11, 286,11, -1.047059833904999e-04
571,11, 287,11, -5.450981102099833e-05
571,11, 546,11, -1.176470344526335e-04
571,11, 547,11, -1.725516499727884e-05
571,11, 548,11, -1.176470327794361e-04
571,11, 570,11, -1.725452234383122e-05
572,11, 572,11,  1.744313459028164e-03
572,11, 204,11, -1.176470829755091e-04
572,11, 205,11, -1.725493337630574e-05
572,11, 206,11, -1.176470327794361e-04
572,11, 211,11, -5.450980442969138e-05
572,11, 212,11, -1.047058629892906e-04
572,11, 213,11, -5.450977933165086e-05
572,11, 284,11, -5.450978675956916e-05
572,11, 285,11, -1.047058527009458e-04
572,11, 286,11, -5.450981185760066e-05
572,11, 547,11, -1.176470327794370e-04
572,11, 548,11, -1.725493337630589e-05
572,11, 549,11, -1.176470829755087e-04
572,11, 571,11, -1.725449298437467e-05
573,11, 573,11,  1.744313459028143e-03
573,11, 203,11, -1.176470327794365e-04
573,11, 204,11, -1.725493337630633e-05
573,11, 205,11, -1.176470829755087e-04
573,11, 212,11, -5.450977933165084e-05
573,11, 213,11, -1.047058629892909e-04
573,11, 214,11, -5.450980442969148e-05
573,11, 283,11, -5.450981185760097e-05
573,11, 284,11, -1.047058527009461e-04
573,11, 285,11, -5.450978675956898e-05
573,11, 548,11, -1.176470829755091e-04
573,11, 549,11, -1.725493337630648e-05
573,11, 550,11, -1.176470327794364e-04
573,11, 572,11, -1.725537376874777e-05
574,11, 574,11,  1.744313459028164e-03
574,11, 202,11, -1.176470829755091e-04
574,11, 203,11, -1.725493337630635e-05
574,11, 204,11, -1.176470327794364e-04
574,11, 213,11, -5.450980442969154e-05
574,11, 214,11, -1.047058629892910e-04
574,11, 215,11, -5.450977933165088e-05
574,11, 282,11, -5.450978675956910e-05
574,11, 283,11, -1.047058527009462e-04
574,11, 284,11, -5.450981185760082e-05
574,11, 549,11, -1.176470327794365e-04
574,11, 550,11, -1.725493337630650e-05
574,11, 551,11, -1.176470829755088e-04
574,11, 573,11, -1.725449298437248e-05
575,11, 575,11,  1.744313445642527e-03
575,11, 201,11, -1.176470344526338e-04
575,11, 202,11, -1.725492538938119e-05
575,11, 203,11, -1.176470829755088e-04
575,11, 214,11, -5.450977933165082e-05
575,11, 215,11, -1.047058584827560e-04
575,11, 216,11, -5.450980359308874e-05
575,11, 281,11, -5.450981102099850e-05
575,11, 282,11, -1.047058481944108e-04
575,11, 283,11, -5.450978675956903e-05
575,11, 550,11, -1.176470829755091e-04
575,11, 551,11, -1.725492538938133e-05
575,11, 552,11, -1.176470344526333e-04
575,11, 574,11, -1.725537376874767e-05
576,11, 576,11,  1.744313847211073e-03
576,11, 200,11, -1.176470327794366e-04
576,11, 201,11, -1.725516499727869e-05
576,11, 202,11, -1.176470344526333e-04
576,11, 215,11, -5.450980359308869e-05
576,11, 216,11, -1.047059936788328e-04
576,11, 217,11, -5.450980442969147e-05
576,11, 280,11, -5.450981185760089e-05
576,11, 281,11, -1.047059833904999e-04
576,11, 282,11, -5.450981102099825e-05
576,11, 551,11, -1.176470344526339e-04
576,11, 552,11, -1.725516499727878e-05
576,11, 553,11, -1.176470327794365e-04
576,11, 575,11, -1.725452234383245e-05
577,11, 577,11,  1.744313459028164e-03
577,11, 199,11, -1.176470829755089e-04
577,11, 200,11, -1.725493337630631e-05
577,11, 201,11, -1.176470327794365e-04
577,11, 216,11, -5.450980442969150e-05
577,11, 217,11, -1.047058629892909e-04
577,11, 218,11, -5.450977933165091e-05
577,11, 279,11, -5.450978675956914e-05
577,11, 280,11, -1.047058527009461e-04
577,11, 281,11, -5.450981185760079e-05
577,11, 552,11, -1.176470327794366e-04
577,11, 553,11, -1.725493337630644e-05
577,11, 554,11, -1.176470829755088e-04
577,11, 576,11, -1.725449298437355e-05
578,11, 578,11,  1.744313459028150e-03
578,11, 198,11, -1.176470327794367e-04
578,11, 199,11, -1.725493337630593e-05
578,11, 200,11, -1.176470829755088e-04
578,11, 217,11, -5.450977933165087e-05
578,11, 218,11, -1.047058629892907e-04
578,11, 219,11, -5.450980442969147e-05
578,11, 278,11, -5.450981185760083e-05
578,11, 279,11, -1.047058527009459e-04
578,11, 280,11, -5.450978675956908e-05
578,11, 553,11, -1.176470829755090e-04
578,11, 554,11, -1.725493337630609e-05
578,11, 555,11, -1.176470327794365e-04
578,11, 577,11, -1.725537376874679e-05
579,11, 579,11,  1.744313860596716e-03
579,11, 197,11, -1.176470327794366e-04
579,11, 198,11, -1.725517298420282e-05
579,11, 199,11, -1.176470327794365e-04
579,11, 218,11, -5.450980442969143e-05
579,11, 219,11, -1.047059981853672e-04
579,11, 220,11, -5.450980442969147e-05
579,11, 277,11, -5.450981185760079e-05
579,11, 278,11, -1.047059878970347e-04
579,11, 279,11, -5.450981185760078e-05
579,11, 554,11, -1.176470327794367e-04
579,11, 555,11, -1.725517298420296e-05
579,11, 556,11, -1.176470327794366e-04
579,11, 578,11, -1.725449298437488e-05
580,11, 580,11,  1.744313646426656e-03
580,11, 196,11, -1.176470595506326e-04
